66666,1901,20,0001,1901,0,6,PABUK,20200417
2019062818,9,380,1541,998,18
2019062900,9,389,1563,998,15
2019062906,9,399,1589,998,15
2019062912,9,410,1604,1002,13
2019062918,9,423,1615,1002,13
66666,0000,8,0006,0000,0,6,(nameless),20200417
2019062812,1,136,1334,1006,13
2019062818,1,139,1328,1006,13
2019062900,1,141,1322,1000,15
2019062906,1,144,1317,1000,15
2019062912,1,148,1311,1000,15
2019062918,1,153,1305,1000,15
2019063000,1,162,1293,1000,15
2019063006,1,170,1278,1006,13
66666,1904,17,0007,1904,0,3,MUN,20200417
2019070200,1,184,1133,995,15
2019070203,1,186,1129,995,15
2019070206,1,188,1125,995,15
2019070209,1,186,1118,995,15
2019070212,1,187,1113,995,15
2019070215,2,189,1109,994,18
2019070218,2,189,1102,992,18
2019070221,2,189,1098,992,18
2019070300,2,191,1094,992,18
2019070303,2,192,1090,992,18
2019070306,2,193,1084,992,18
2019070312,2,197,1074,992,18
2019070318,2,201,1068,992,18
2019070400,1,206,1061,994,15
2019070406,1,213,1053,998,15
2019070412,1,223,1045,1000,13
2019070418,0,235,1038,1002,10
66666,1905,37,0008,1905,0,6,DANAS,20200417
2019071400,1,130,1360,1002,13
2019071406,1,135,1352,1002,13
2019071412,1,141,1346,1002,13
2019071418,1,148,1337,1002,13
2019071500,1,156,1328,1000,15
2019071506,1,165,1315,1000,15
2019071512,1,168,1300,1000,15
2019071518,1,171,1276,1000,15
2019071600,1,171,1264,1000,15
2019071606,2,171,1250,995,18
2019071612,2,172,1239,995,18
2019071618,2,174,1234,995,18
2019071700,2,181,1235,995,18
2019071706,2,190,1236,995,18
2019071712,2,203,1240,995,18
2019071718,2,216,1241,995,18
2019071800,2,234,1241,992,20
2019071806,2,258,1241,992,20
2019071812,2,265,1240,988,23
2019071818,2,277,1240,988,23
2019071900,2,290,1241,988,23
2019071906,2,301,1242,988,23
2019071912,2,315,1248,988,23
2019071918,2,330,1254,988,23
2019072000,2,342,1256,990,20
2019072006,2,348,1257,990,20
2019072012,2,354,1262,995,18
2019072018,1,366,1272,998,15
2019072100,1,378,1287,998,15
2019072106,9,389,1299,998,15
2019072112,9,404,1305,998,15
2019072118,9,412,1311,995,18
2019072200,9,415,1317,995,18
2019072206,9,419,1324,998,15
2019072212,9,421,1332,1000,13
2019072218,9,424,1344,1000,13
2019072300,9,426,1358,1000,13
66666,1906,21,0009,1906,0,6,NARI,20200417
2019072406,1,236,1376,1002,15
2019072412,1,243,1378,1002,15
2019072418,1,253,1378,1002,15
2019072500,1,263,1377,1002,15
2019072506,1,265,1375,1002,15
2019072512,2,275,1375,998,18
2019072518,2,285,1372,998,18
2019072600,2,297,1371,998,18
2019072606,2,309,1362,998,18
2019072612,2,320,1358,998,18
2019072618,2,334,1359,998,18
2019072700,1,346,1364,1002,15
2019072706,1,354,1367,1002,15
2019072712,1,360,1383,1002,15
2019072718,1,367,1401,1002,15
2019072800,1,370,1422,1002,15
2019072806,9,374,1440,1002,15
2019072812,9,378,1462,1002,15
2019072818,9,383,1479,1005,13
2019072900,9,392,1494,1005,13
2019072906,9,398,1517,1005,13
66666,1907,31,0010,1907,0,3,WIPHA,20200417
2019073006,1,178,1154,1000,13
2019073012,1,181,1149,998,15
2019073018,1,183,1144,998,15
2019073021,1,185,1141,998,15
2019073100,2,186,1138,990,18
2019073103,2,187,1134,990,18
2019073106,2,188,1131,985,20
2019073109,2,190,1128,985,20
2019073112,2,192,1124,985,20
2019073115,2,197,1118,982,23
2019073118,2,199,1110,982,23
2019073121,2,198,1108,982,23
2019080100,2,197,1108,982,23
2019080103,2,202,1108,982,23
2019080106,2,207,1108,982,23
2019080109,2,211,1107,982,23
2019080112,2,212,1101,982,23
2019080115,2,211,1097,982,23
2019080118,2,211,1095,982,23
2019080121,2,212,1093,982,23
2019080200,2,212,1092,982,23
2019080203,2,212,1091,982,23
2019080206,2,213,1089,982,23
2019080209,2,215,1088,982,23
2019080212,2,215,1084,982,23
2019080215,2,216,1080,982,23
2019080218,2,215,1074,985,20
2019080300,2,212,1066,988,18
2019080306,1,208,1059,992,15
2019080312,1,203,1054,992,15
2019080318,1,195,1050,995,13
66666,1908,34,0011,1908,0,6,FRANCISCO,20200417
2019080106,1,181,1548,1002,13
2019080112,1,187,1542,1002,13
2019080118,1,195,1534,1000,15
2019080200,2,201,1528,998,18
2019080206,2,209,1519,998,18
2019080212,2,217,1512,995,20
2019080218,2,228,1500,995,20
2019080300,2,242,1486,995,20
2019080306,2,252,1476,990,23
2019080312,2,261,1461,990,23
2019080318,2,269,1446,990,23
2019080400,2,276,1432,990,23
2019080406,3,286,1415,985,25
2019080412,3,292,1397,985,25
2019080418,3,299,1383,980,28
2019080500,3,304,1362,980,28
2019080506,3,308,1345,978,30
2019080512,4,312,1330,970,35
2019080518,4,318,1318,965,38
2019080600,3,330,1306,985,25
2019080606,2,340,1298,995,20
2019080612,2,352,1294,998,18
2019080618,2,367,1292,998,18
2019080700,1,378,1293,1000,15
2019080706,1,388,1294,1000,15
2019080712,1,398,1299,1000,15
2019080718,1,409,1310,1000,15
2019080800,1,417,1328,1000,15
2019080806,1,426,1350,1000,15
2019080812,1,430,1371,1000,15
2019080818,9,429,1396,1000,15
2019080900,9,430,1420,1000,13
2019080906,9,425,1459,1000,13
2019080912,9,415,1491,1000,13
66666,1909,62,0012,1909,0,3,LEKIMA,20200417
2019080318,1,158,1315,1002,13
2019080400,1,163,1308,1002,13
2019080406,1,169,1304,1000,15
2019080412,2,175,1303,998,18
2019080418,2,177,1302,995,20
2019080500,2,179,1301,995,20
2019080506,2,181,1299,990,23
2019080512,2,183,1298,990,23
2019080518,3,186,1295,985,25
2019080600,3,188,1292,985,25
2019080606,3,192,1289,982,28
2019080612,3,195,1286,980,30
2019080618,4,199,1284,975,33
2019080700,4,204,1281,960,38
2019080706,4,209,1277,950,40
2019080712,5,216,1270,940,50
2019080718,6,221,1264,925,55
2019080800,6,227,1259,925,55
2019080806,6,237,1254,925,55
2019080812,6,244,1250,915,62
2019080818,6,255,1245,920,58
2019080821,6,261,1240,925,55
2019080900,6,265,1234,925,55
2019080903,6,268,1229,930,52
2019080906,5,270,1225,940,48
2019080909,5,273,1222,940,48
2019080912,5,275,1220,940,48
2019080915,5,279,1217,935,50
2019080918,6,283,1214,930,52
2019080921,4,286,1210,960,40
2019081000,4,289,1208,970,33
2019081003,3,294,1206,975,28
2019081006,3,299,1203,975,28
2019081009,3,303,1202,978,25
2019081012,2,307,1202,980,23
2019081015,2,312,1203,980,23
2019081018,2,317,1205,980,23
2019081021,2,326,1206,980,23
2019081100,2,336,1202,980,23
2019081103,2,343,1198,980,23
2019081106,2,348,1199,980,23
2019081109,2,352,1200,980,23
2019081112,2,358,1202,982,23
2019081115,2,365,1199,984,23
2019081118,2,369,1197,984,23
2019081121,2,372,1194,984,23
2019081200,2,373,1191,984,23
2019081203,2,372,1191,984,23
2019081206,2,371,1191,984,23
2019081209,2,370,1191,988,20
2019081212,2,369,1192,990,20
2019081215,2,368,1194,990,20
2019081218,2,368,1196,992,18
2019081221,2,369,1198,992,18
2019081300,1,373,1200,994,15
2019081303,1,377,1203,996,15
2019081306,1,382,1206,998,15
2019081312,1,383,1211,1000,13
2019081318,1,382,1215,1000,13
2019081400,1,380,1219,1000,13
2019081406,1,377,1223,1000,13
2019081412,1,375,1229,1000,13
66666,1910,48,0013,1910,0,6,KROSA,20200417
2019080512,1,169,1453,1000,15
2019080518,1,171,1443,1000,15
2019080600,1,178,1436,1000,15
2019080606,2,184,1428,998,18
2019080612,2,190,1425,995,20
2019080618,2,197,1420,990,23
2019080700,3,205,1416,988,25
2019080706,3,210,1413,985,28
2019080712,3,214,1410,980,30
2019080718,4,217,1407,975,33
2019080800,4,219,1405,970,38
2019080806,5,221,1406,960,42
2019080812,5,221,1406,960,42
2019080818,5,221,1409,960,42
2019080900,5,221,1411,960,42
2019080906,5,222,1413,960,42
2019080912,4,223,1414,968,38
2019080918,4,224,1414,970,35
2019081000,4,227,1414,970,35
2019081006,4,229,1410,970,35
2019081012,4,229,1407,975,33
2019081018,3,230,1405,980,30
2019081100,3,232,1403,980,30
2019081106,3,236,1398,982,28
2019081112,3,240,1391,982,28
2019081118,3,242,1384,982,28
2019081200,3,246,1378,982,28
2019081206,3,249,1378,982,28
2019081212,3,260,1373,982,28
2019081218,3,269,1366,985,25
2019081300,3,274,1353,985,25
2019081306,3,278,1346,985,25
2019081312,3,281,1340,985,25
2019081318,3,284,1336,975,28
2019081400,3,288,1333,975,28
2019081406,3,296,1329,975,28
2019081412,3,303,1327,975,28
2019081418,3,316,1326,975,28
2019081500,3,327,1325,975,28
2019081506,3,340,1325,980,25
2019081512,2,360,1330,982,23
2019081518,2,378,1336,982,23
2019081600,2,396,1343,985,20
2019081606,2,411,1359,985,20
2019081612,2,428,1380,988,18
2019081618,9,437,1387,988,18
2019081700,9,444,1397,990,15
2019081706,9,448,1414,994,13
66666,1911,38,0014,1911,0,3,BAILU,20200417
2019082000,1,135,1338,1000,15
2019082006,1,138,1336,1000,15
2019082012,1,141,1331,1000,15
2019082018,1,143,1325,1000,15
2019082100,1,145,1321,1000,15
2019082106,2,150,1312,998,18
2019082112,2,153,1305,998,18
2019082118,2,156,1298,998,18
2019082200,2,159,1293,995,20
2019082206,2,161,1289,995,20
2019082212,2,164,1281,990,23
2019082218,3,172,1271,988,25
2019082300,3,183,1265,988,25
2019082306,3,191,1254,988,25
2019082309,3,195,1250,988,25
2019082312,3,198,1246,985,28
2019082315,3,202,1240,985,28
2019082318,3,207,1232,985,28
2019082321,3,211,1226,980,30
2019082400,3,214,1218,980,30
2019082403,3,218,1212,980,30
2019082406,3,222,1206,980,30
2019082409,3,226,1201,980,30
2019082412,3,231,1192,980,30
2019082415,3,231,1184,985,28
2019082418,3,230,1181,990,25
2019082421,3,232,1178,990,25
2019082500,2,237,1173,992,20
2019082503,2,242,1166,995,18
2019082506,1,245,1157,998,15
2019082509,1,248,1149,998,15
2019082512,1,248,1142,998,15
2019082515,1,247,1137,1000,13
2019082518,1,247,1133,1000,13
2019082521,0,248,1129,1002,10
2019082600,0,251,1124,1002,10
2019082603,0,255,1120,1002,10
2019082606,0,258,1114,1002,10
66666,1912,24,0015,1912,0,6,PODUL,20200417
2019082500,1,113,1375,1002,13
2019082506,1,122,1367,1002,13
2019082512,1,126,1354,1002,13
2019082518,1,127,1342,1002,13
2019082600,1,129,1328,1002,13
2019082606,1,132,1314,1002,13
2019082612,1,135,1295,1002,13
2019082618,1,140,1280,1002,13
2019082700,1,147,1265,1000,15
2019082706,1,153,1245,1000,15
2019082712,1,157,1228,1000,15
2019082718,1,161,1209,1000,15
2019082800,2,165,1180,998,18
2019082806,2,169,1160,995,20
2019082812,2,172,1144,990,23
2019082818,2,174,1128,990,23
2019082900,2,176,1112,990,23
2019082906,2,177,1097,990,23
2019082912,2,178,1081,992,20
2019082918,2,174,1063,994,18
2019083000,1,169,1050,995,15
2019083006,1,168,1037,996,13
2019083012,1,170,1029,996,13
2019083018,1,173,1025,996,13
66666,1913,45,0016,1913,0,6,LINGLING,20200417
2019083100,1,63,1335,1002,13
2019083106,1,69,1327,1002,13
2019083112,1,83,1319,1002,13
2019083118,1,97,1311,1002,13
2019090100,1,110,1300,1002,13
2019090106,1,124,1289,1002,13
2019090112,1,134,1279,1000,15
2019090118,1,143,1272,1000,15
2019090200,2,153,1260,998,18
2019090206,2,168,1249,998,18
2019090212,2,182,1243,995,20
2019090218,2,189,1240,990,23
2019090300,3,196,1239,985,25
2019090306,3,206,1240,980,30
2019090312,4,213,1242,975,33
2019090318,4,218,1244,970,35
2019090400,4,221,1247,970,35
2019090406,4,224,1250,965,38
2019090412,4,230,1254,960,40
2019090418,5,236,1254,955,42
2019090500,5,242,1253,945,48
2019090506,6,250,1253,940,52
2019090512,6,258,1252,930,55
2019090518,6,268,1251,930,55
2019090600,6,281,1250,930,55
2019090606,6,296,1251,930,55
2019090612,5,314,1251,945,48
2019090618,5,336,1250,955,42
2019090700,4,356,1250,965,38
2019090706,4,380,1253,975,33
2019090712,3,413,1264,985,25
2019090718,2,443,1282,985,20
2019090800,9,472,1304,984,18
2019090806,9,488,1326,982,18
2019090812,9,516,1372,982,18
2019090818,9,530,1400,976,18
2019090900,9,543,1430,976,18
2019090906,9,544,1477,976,18
2019090912,9,546,1512,976,15
2019090918,9,550,1549,976,15
2019091000,9,560,1636,980,15
2019091006,9,569,1662,982,13
2019091012,9,574,1680,982,13
2019091018,9,578,1700,982,13
2019091100,9,583,1719,982,13
66666,1914,37,0017,1914,0,3,KAJIKI,20200417
2019083012,1,160,1246,1004,13
2019083018,1,177,1242,1004,13
2019083100,1,189,1226,1004,13
2019083106,1,193,1210,1004,13
2019083112,1,189,1197,1004,13
2019083118,1,191,1186,1000,15
2019090100,1,190,1174,1000,15
2019090103,1,192,1164,1000,15
2019090106,1,193,1155,1000,15
2019090109,1,192,1148,1000,15
2019090112,1,190,1140,1000,15
2019090115,1,189,1135,1000,15
2019090118,1,187,1125,998,15
2019090121,2,188,1115,995,18
2019090200,2,188,1108,995,18
2019090203,2,188,1102,995,18
2019090206,1,184,1094,998,15
2019090212,1,174,1085,998,15
2019090218,1,164,1076,998,15
2019090300,1,160,1071,998,15
2019090306,1,160,1075,998,15
2019090312,1,167,1082,998,15
2019090318,1,168,1079,998,15
2019090400,1,170,1076,998,15
2019090406,1,171,1077,998,15
2019090412,1,173,1086,998,15
2019090418,1,174,1093,1000,13
2019090500,1,177,1102,1000,13
2019090506,1,184,1115,1000,13
2019090512,1,187,1118,1000,13
2019090518,1,190,1120,1000,13
2019090600,1,192,1123,1000,13
2019090606,1,187,1124,1000,13
2019090612,1,189,1132,1000,13
2019090618,1,192,1138,1000,13
2019090700,1,192,1142,1000,13
2019090706,1,191,1146,1002,13
66666,1915,37,0018,1915,0,6,FAXAI,20200417
2019090200,1,160,1679,1002,13
2019090206,1,162,1665,1002,13
2019090212,1,164,1653,1002,13
2019090218,1,169,1641,1002,13
2019090300,1,170,1628,1002,13
2019090306,1,170,1614,1002,13
2019090312,1,171,1606,1002,13
2019090318,1,174,1600,1002,13
2019090400,1,178,1594,1002,13
2019090406,1,181,1585,1000,15
2019090412,1,183,1575,1000,15
2019090418,1,186,1567,1000,15
2019090500,2,192,1561,998,18
2019090506,2,198,1555,998,18
2019090512,2,206,1545,995,20
2019090518,2,216,1532,995,20
2019090600,2,225,1518,995,20
2019090606,2,236,1500,990,23
2019090612,3,247,1482,985,28
2019090618,4,258,1464,975,33
2019090700,4,267,1450,965,38
2019090706,4,279,1434,960,40
2019090712,5,289,1417,950,45
2019090718,5,300,1406,945,48
2019090800,5,314,1395,940,50
2019090806,5,328,1390,940,50
2019090812,5,341,1390,945,48
2019090818,5,354,1397,955,42
2019090900,4,363,1409,965,38
2019090906,4,373,1424,975,33
2019090912,3,384,1442,985,28
2019090918,2,391,1464,990,23
2019091000,9,399,1485,995,20
2019091006,9,405,1518,995,20
2019091012,9,415,1550,998,18
2019091018,9,423,1582,1000,15
2019091100,9,430,1630,1000,15
66666,0000,16,0019,0000,0,6,(nameless),20200417
2019090700,1,242,1233,1002,13
2019090706,1,252,1239,1002,13
2019090712,1,262,1245,1000,13
2019090718,1,273,1248,1000,13
2019090800,1,283,1250,1000,15
2019090806,1,293,1249,996,15
2019090812,1,301,1246,996,15
2019090818,1,309,1242,998,15
2019090900,1,318,1239,1000,15
2019090906,1,326,1236,1000,15
2019090912,1,332,1233,1000,15
2019090918,1,340,1233,1000,15
2019091000,1,349,1235,1004,15
2019091006,1,359,1243,1006,15
2019091012,1,372,1256,1008,15
2019091018,1,376,1272,1010,13
66666,1916,16,0020,1916,0,6,PEIPAH,20200417
2019091300,1,118,1584,1002,13
2019091306,1,120,1567,1002,13
2019091312,1,124,1552,1002,13
2019091318,1,127,1540,1002,13
2019091400,1,132,1529,1002,13
2019091406,1,136,1518,1002,13
2019091412,1,140,1509,1002,13
2019091418,1,143,1504,1000,15
2019091500,2,154,1497,995,18
2019091506,2,167,1489,995,18
2019091512,2,178,1480,995,18
2019091518,2,196,1467,995,18
2019091600,2,213,1453,995,18
2019091606,2,233,1440,995,18
2019091612,1,250,1429,1000,15
2019091618,1,268,1425,1002,13
66666,1917,27,0021,1917,0,6,TAPAH,20200417
2019091700,1,200,1289,1002,13
2019091706,1,208,1288,1002,13
2019091712,1,211,1288,1002,13
2019091718,1,213,1288,1002,13
2019091800,1,214,1288,1002,13
2019091806,1,220,1291,1000,15
2019091812,1,223,1295,1000,15
2019091818,1,225,1292,1000,15
2019091900,1,225,1287,1000,15
2019091906,2,224,1286,995,18
2019091912,2,229,1281,992,20
2019091918,2,228,1272,992,20
2019092000,2,230,1271,990,23
2019092006,3,234,1271,985,25
2019092012,3,239,1272,982,28
2019092018,3,251,1262,980,30
2019092100,4,261,1257,975,33
2019092106,4,273,1256,975,33
2019092112,4,284,1257,975,33
2019092118,4,297,1261,975,33
2019092200,3,308,1268,980,30
2019092206,3,324,1278,982,28
2019092212,3,339,1295,982,28
2019092218,3,358,1316,985,25
2019092300,9,380,1349,990,23
2019092306,9,396,1375,992,20
2019092312,9,410,1400,996,18
66666,1918,37,0022,1918,0,3,MITAG,20200417
2019092700,1,130,1389,1004,13
2019092706,1,138,1372,1004,13
2019092712,1,142,1358,1004,13
2019092718,1,149,1343,1004,13
2019092800,1,159,1321,998,15
2019092806,2,172,1305,998,18
2019092812,2,177,1293,990,23
2019092818,2,178,1277,990,23
2019092900,3,183,1269,982,28
2019092906,3,194,1260,982,28
2019092912,4,203,1249,975,33
2019092918,4,209,1238,975,33
2019093000,4,217,1230,975,33
2019093006,4,228,1229,970,35
2019093012,4,246,1229,960,40
2019093015,4,254,1227,960,40
2019093018,4,262,1225,960,40
2019093021,4,270,1223,960,40
2019100100,4,276,1222,965,38
2019100103,4,281,1222,965,38
2019100106,4,287,1222,970,35
2019100109,4,293,1222,970,35
2019100112,4,299,1223,975,33
2019100118,3,306,1228,980,28
2019100200,3,319,1239,985,25
2019100206,2,333,1246,988,23
2019100212,2,344,1262,990,23
2019100218,2,358,1282,995,20
2019100300,2,376,1298,990,20
2019100306,9,383,1313,990,20
2019100312,9,389,1325,995,18
2019100318,9,391,1342,1000,18
2019100400,9,390,1362,1000,18
2019100406,9,390,1383,1000,18
2019100412,9,390,1403,1000,18
2019100418,9,391,1431,1002,18
2019100500,9,390,1458,1002,15
66666,1919,39,0023,1919,0,6,HAGIBIS,20200417
2019100500,1,152,1625,1002,13
2019100506,1,152,1611,1000,15
2019100512,1,151,1600,1000,15
2019100518,2,151,1582,995,18
2019100600,2,147,1557,990,23
2019100606,3,144,1542,985,25
2019100612,3,145,1528,980,30
2019100618,4,149,1511,970,35
2019100700,5,152,1495,955,45
2019100706,6,155,1482,935,55
2019100712,6,161,1465,915,65
2019100718,6,165,1449,915,65
2019100800,6,169,1438,925,60
2019100806,6,177,1427,935,55
2019100812,6,184,1418,925,60
2019100818,6,193,1408,925,60
2019100900,6,198,1404,920,62
2019100906,6,206,1399,920,62
2019100912,6,212,1397,930,58
2019100918,6,220,1397,930,58
2019101000,6,232,1398,930,58
2019101006,6,244,1394,935,55
2019101012,6,253,1389,940,52
2019101018,5,263,1385,945,50
2019101100,5,275,1379,945,50
2019101106,5,288,1375,945,50
2019101112,5,299,1371,950,48
2019101118,5,308,1370,955,45
2019101200,5,321,1374,955,45
2019101206,5,337,1382,960,42
2019101212,4,356,1394,965,38
2019101218,4,381,1417,970,33
2019101300,9,399,1449,975,30
2019101306,9,420,1496,980,25
2019101312,9,444,1562,985,23
2019101318,9,472,1638,985,20
2019101400,9,506,1710,980,20
2019101406,9,534,1758,975,20
2019101412,9,570,1797,970,20
66666,1920,29,0024,1920,0,6,NEOGURI,20200417
2019101500,1,158,1359,1002,13
2019101506,1,161,1352,1002,13
2019101512,1,165,1345,1002,13
2019101518,1,169,1337,1000,15
2019101600,1,174,1328,1000,15
2019101606,1,179,1319,1000,15
2019101612,1,182,1313,1000,15
2019101618,1,184,1307,1000,15
2019101700,2,187,1303,998,18
2019101706,2,191,1300,998,18
2019101712,2,194,1299,998,18
2019101718,2,196,1298,995,20
2019101800,2,198,1297,995,20
2019101806,2,200,1296,990,23
2019101812,2,204,1293,990,23
2019101818,3,208,1286,988,25
2019101900,3,210,1278,985,28
2019101906,3,214,1273,980,30
2019101912,4,218,1272,970,35
2019101918,5,225,1275,960,42
2019102000,4,234,1279,965,40
2019102006,4,245,1291,970,38
2019102012,3,257,1301,980,30
2019102018,3,273,1314,980,30
2019102100,3,291,1330,985,25
2019102106,2,303,1340,990,23
2019102112,9,311,1352,995,20
2019102118,9,318,1368,1000,18
2019102200,9,321,1381,1002,15
66666,1921,30,0025,1921,0,6,BUALOI,20200417
2019101812,1,89,1596,1004,13
2019101818,1,93,1578,1004,13
2019101900,1,101,1564,1002,15
2019101906,2,106,1550,1000,18
2019101912,2,108,1538,995,20
2019101918,2,109,1526,992,23
2019102000,3,114,1515,990,25
2019102006,3,121,1505,985,28
2019102012,4,126,1499,975,33
2019102018,4,132,1491,970,35
2019102100,4,140,1482,965,38
2019102106,5,146,1476,950,45
2019102112,5,154,1468,950,45
2019102118,5,163,1460,940,50
2019102200,5,171,1450,940,50
2019102206,6,181,1444,925,58
2019102212,6,191,1436,925,58
2019102218,6,203,1431,930,55
2019102300,5,216,1424,940,50
2019102306,5,227,1420,945,48
2019102312,5,240,1419,945,48
2019102318,5,253,1418,945,48
2019102400,5,267,1420,950,45
2019102406,4,281,1426,955,40
2019102412,4,294,1435,965,38
2019102418,4,309,1449,965,38
2019102500,4,324,1464,970,35
2019102506,4,339,1480,975,33
2019102512,9,353,1487,995,20
2019102518,9,364,1491,1004,15
66666,1922,13,0026,1922,0,6,MATMO,20200417
2019102818,1,116,1167,1002,13
2019102900,1,124,1158,1002,13
2019102906,1,130,1148,1000,15
2019102912,1,133,1138,1000,15
2019102918,2,134,1127,998,18
2019103000,2,134,1118,995,20
2019103006,2,133,1107,992,23
2019103012,3,133,1102,990,25
2019103018,3,135,1089,990,25
2019103100,2,137,1072,998,18
2019103106,1,137,1059,1000,15
2019103112,1,138,1050,1000,15
2019103118,1,141,1038,1002,13
66666,1923,34,0027,1923,0,6,HALONG,20200417
2019110118,1,107,1608,1002,13
2019110200,1,117,1595,1000,15
2019110206,1,128,1585,1000,15
2019110212,1,135,1576,1000,15
2019110218,2,143,1564,998,18
2019110300,2,149,1552,998,18
2019110306,2,154,1546,995,20
2019110312,3,159,1542,990,25
2019110318,3,165,1538,985,28
2019110400,4,171,1535,975,33
2019110406,4,178,1532,970,35
2019110412,4,182,1527,960,40
2019110418,5,188,1523,945,48
2019110500,6,191,1518,935,52
2019110506,6,197,1513,925,58
2019110512,6,199,1508,915,62
2019110518,6,203,1505,905,68
2019110600,6,208,1504,905,68
2019110606,6,212,1505,915,62
2019110612,6,216,1507,930,55
2019110618,6,222,1510,935,52
2019110700,5,232,1512,945,48
2019110706,5,239,1513,950,45
2019110712,5,248,1520,955,42
2019110718,4,256,1529,960,40
2019110800,4,267,1546,965,38
2019110806,4,283,1564,970,35
2019110812,9,295,1585,980,30
2019110818,9,305,1597,985,25
2019110900,9,313,1608,992,18
2019110906,9,316,1625,1000,15
2019110912,9,321,1647,1002,13
2019110918,9,324,1666,1002,13
2019111000,9,326,1687,1002,13
66666,1924,28,0028,1924,0,6,NAKRI,20200417
2019110412,1,138,1142,1002,13
2019110418,1,138,1146,1002,13
2019110500,1,139,1149,1000,15
2019110506,1,139,1152,1000,15
2019110512,2,138,1156,998,18
2019110518,2,136,1159,998,18
2019110600,2,135,1163,998,18
2019110606,2,135,1165,998,18
2019110612,2,135,1166,995,20
2019110618,2,135,1167,990,23
2019110700,3,135,1168,988,25
2019110706,3,135,1170,988,25
2019110712,3,134,1171,985,28
