66666,0000,24,0001,0301,0,6,Yanyan,20110729
2003091212,4,350,1283,965,40
2003091218,3,370,1298,975,30
2003091300,3,391,1318,980,25
2003091306,3,405,1346,985,25
2003091312,3,423,1381,985,25
2003091318,3,447,1412,985,25
66666,0000,30,0017,0315,0,6,Choi-wan,20110729
2003091600,1,131,1330,1002,15
2003091606,1,139,1302,1002,15
2003091612,1,148,1284,1002,15
2003091618,1,152,1281,1000,15
2003091700,1,158,1281,1000,15
2003091706,1,175,1289,1000,15
2003091712,1,188,1295,1000,15
2003091718,2,202,1294,998,18
2003091800,2,214,1285,995,18
2003091806,2,220,1282,995,20
2003091812,2,228,1277,990,23
2003091818,2,236,1273,990,23
2003091900,2,249,1274,990,23
2003091906,3,260,1279,988,25
2003091912,3,270,1282,980,30
2003091918,3,277,1287,975,30
2003092000,3,284,1294,975,30
2003092006,4,289,1305,975,33
2003092012,4,290,1319,975,33
2003092018,4,295,1337,970,35
2003092100,4,301,1357,965,40
2003092106,4,310,1370,965,40
2003092112,4,322,1390,965,40
2003092118,4,332,1407,965,35
2003092200,4,344,1428,970,35
2003092206,4,359,1450,970,33
2003092212,3,377,1476,980,30
2003092218,3,395,1512,985,25
2003092300,2,410,1560,988,20
2003092306,1,434,1643,1000,15
66666,0000,31,0018,0316,1,6,Koppu,20110729
2003092400,1,159,1405,1006,12
2003092406,1,162,1388,1004,12
2003092412,1,163,1375,1002,12
2003092418,1,162,1368,1002,12
2003092500,1,161,1361,1000,15
2003092506,1,163,1360,1000,15
2003092512,1,165,1360,998,15
2003092518,1,166,1360,998,15
2003092600,1,168,1363,998,15
2003092606,1,181,1368,998,15
2003092612,1,190,1375,998,15
2003092618,1,204,1386,998,15
2003092700,2,215,1392,995,18
2003092706,2,225,1394,990,23
2003092712,3,231,1395,985,25
2003092718,3,240,1400,985,25
2003092800,3,247,1404,985,25
2003092806,3,255,1406,980,30
2003092812,3,261,1407,975,30
2003092818,4,267,1407,970,33
2003092900,4,273,1412,970,33
2003092906,4,284,1419,965,35
2003092912,4,295,1429,965,35
2003092918,4,306,1443,965,33
2003093000,3,328,1470,965,30
2003093006,9,356,1500,970,30
2003093012,9,407,1531,970,25
2003093018,9,432,1549,970,25
2003100100,9,445,1564,972,25
2003100106,9,463,1583,976,25
2003100112,9,471,1609,976,25
66666,0000,11,0019,0000,0,6,(nameless),20110729
2003100712,1,170,1150,1004,15
2003100718,1,168,1151,1004,15
2003100800,1,172,1153,1004,15
2003100806,1,177,1149,1005,12
2003100812,1,179,1153,1005,12
2003100818,1,175,1153,1005,12
2003100900,1,178,1151,1005,12
2003100906,1,181,1148,1005,12
2003100912,1,181,1148,1005,12
2003100918,1,188,1148,1005,12
2003101000,1,198,1147,1005,12
66666,0000,39,0020,0317,0,6,Ketsana,20110729
2003101706,0,151,1318,1004,10
2003101712,0,150,1321,1004,10
2003101718,0,148,1322,1002,10
2003101800,0,147,1321,1002,10
2003101806,1,148,1318,1000,15
2003101812,1,151,1316,1000,15
2003101818,1,154,1309,1000,15
2003101900,1,156,1304,998,15
2003101906,2,155,1300,994,18
2003101912,2,155,1301,994,20
2003101918,3,155,1305,985,25
2003102000,3,156,1307,980,30
2003102006,4,157,1309,975,33
2003102012,4,159,1311,975,33
2003102018,4,161,1311,970,35
2003102100,4,163,1311,960,40
2003102106,4,166,1312,960,40
2003102112,5,169,1312,950,45
2003102118,5,171,1312,950,45
2003102200,5,174,1311,950,45
2003102206,5,177,1312,950,45
2003102212,5,181,1313,950,45
2003102218,5,185,1316,950,45
2003102300,5,188,1320,950,45
2003102306,5,192,1323,950,45
2003102312,5,196,1330,950,45
2003102318,4,200,1334,960,40
2003102400,4,204,1335,960,40
2003102406,4,210,1337,960,40
2003102412,4,218,1341,960,40
2003102418,4,229,1349,960,40
2003102500,4,245,1357,960,40
2003102506,4,259,1371,960,40
2003102512,4,277,1391,970,35
2003102518,3,298,1419,970,30
2003102600,3,321,1445,985,28
2003102606,3,344,1477,985,25
2003102612,2,359,1501,990,23
2003102618,2,382,1546,996,20
66666,0000,51,0021,0318,1,6,Parma,20110729
2003101900,0,184,1452,1000,10
2003101906,0,183,1448,1000,10
2003101912,0,183,1444,1000,10
2003101918,0,184,1440,1000,10
2003102000,0,189,1438,1000,10
2003102006,1,197,1432,998,15
2003102012,1,205,1435,998,15
2003102018,1,209,1439,998,15
2003102100,2,210,1444,995,18
2003102106,2,215,1444,995,18
2003102112,2,221,1452,992,20
2003102118,2,222,1460,990,23
2003102200,3,225,1465,990,25
2003102206,3,229,1469,980,30
2003102212,4,235,1472,975,33
2003102218,4,241,1479,975,33
2003102300,4,248,1488,970,35
2003102306,4,261,1496,965,40
2003102312,4,271,1508,965,40
2003102318,5,283,1523,955,45
2003102400,5,291,1541,950,45
2003102406,5,301,1562,945,50
2003102412,5,307,1587,945,50
2003102418,5,307,1614,945,50
2003102500,5,300,1636,955,45
2003102506,5,286,1655,955,45
2003102512,4,276,1672,965,40
2003102518,4,264,1685,970,35
2003102600,4,253,1697,970,35
2003102606,3,240,1695,980,30
2003102612,3,231,1688,980,30
2003102618,3,223,1675,980,30
2003102700,3,223,1660,985,28
2003102706,3,223,1645,985,28
2003102712,3,221,1626,985,28
2003102718,3,221,1604,985,28
2003102800,3,219,1582,980,30
2003102806,3,218,1559,980,30
2003102812,4,219,1540,975,33
2003102818,4,226,1521,970,35
2003102900,4,231,1504,970,35
2003102906,4,238,1494,965,40
2003102912,5,248,1488,955,45
2003102918,5,257,1492,955,45
2003103000,5,266,1502,955,45
2003103006,4,278,1517,965,40
2003103012,4,289,1542,970,35
2003103018,4,296,1566,970,35
2003103100,3,305,1597,980,30
2003103106,3,314,1631,985,25
2003103112,9,320,1670,990,20
66666,0000,33,0022,0319,0,6,Melor,20110729
2003102900,0,126,1323,1006,10
2003102906,0,124,1315,1006,10
2003102912,1,126,1307,1006,12
2003102918,1,126,1303,1004,12
2003103000,1,126,1295,1002,12
2003103006,1,129,1291,1000,12
2003103012,1,131,1281,996,15
2003103018,2,138,1273,996,18
2003103100,2,145,1262,990,20
2003103106,2,152,1248,985,23
2003103112,3,156,1238,985,28
2003103118,3,162,1229,980,28
2003110100,3,169,1225,980,28
2003110106,3,175,1218,980,28
2003110112,3,184,1212,985,28
2003110118,3,194,1208,985,28
2003110200,3,201,1207,985,25
2003110206,2,206,1207,985,23
2003110212,2,213,1209,985,23
2003110218,2,220,1213,985,20
2003110300,2,229,1221,988,20
2003110306,2,232,1226,996,18
2003110312,2,236,1234,996,18
2003110318,2,240,1240,998,18
2003110400,1,243,1242,1000,15
2003110406,1,247,1237,1004,12
2003110412,1,250,1235,1008,12
2003110418,1,255,1233,1008,12
2003110500,0,265,1235,1010,10
2003110506,0,285,1249,1010,10
2003110512,0,298,1270,1012,10
2003110518,0,306,1287,1012,10
2003110600,0,308,1308,1012,10
66666,0000,32,0023,0320,0,6,Nepartak,20110729
2003111118,1,108,1395,1004,12
2003111200,1,113,1380,1004,12
2003111206,1,118,1365,1002,12
2003111212,1,120,1338,1000,15
2003111218,2,121,1318,995,18
2003111300,2,123,1302,995,20
2003111306,2,123,1283,990,23
2003111312,2,123,1268,990,23
2003111318,2,122,1250,990,23
2003111400,2,117,1232,990,23
2003111406,2,119,1217,990,23
2003111412,3,121,1205,985,25
2003111418,3,122,1191,985,25
2003111500,3,126,1178,980,28
2003111506,3,132,1166,980,30
2003111512,3,138,1158,980,30
2003111518,3,140,1148,980,30
2003111600,3,143,1140,980,30
2003111606,3,146,1132,980,30
2003111612,3,150,1122,980,30
2003111618,3,155,1112,980,30
2003111700,4,160,1106,975,33
2003111706,4,163,1098,975,33
2003111712,4,167,1096,975,33
2003111718,4,175,1091,975,33
2003111800,4,181,1088,975,33
2003111806,4,187,1087,975,33
2003111812,3,192,1088,975,30
2003111818,2,197,1086,990,23
2003111900,2,203,1086,995,18
2003111906,1,209,1090,998,15
2003111912,0,215,1093,1000,10
66666,0000,54,0024,0321,1,6,Lupit,20110729
2003111812,1,95,1645,1002,12
2003111818,1,90,1638,1002,12
2003111900,1,90,1636,1002,12
2003111906,1,89,1632,1002,12
2003111912,1,88,1626,1002,12
2003111918,1,88,1622,1002,12
2003112000,1,89,1618,1002,12
2003112006,1,89,1612,1002,12
2003112012,1,89,1606,1000,15
2003112018,1,88,1602,1000,15
2003112100,1,87,1597,1000,15
2003112106,1,88,1585,1000,15
2003112112,2,88,1567,998,18
2003112118,2,86,1549,995,20
2003112200,3,87,1536,990,25
2003112206,3,88,1521,985,25
2003112212,3,88,1506,980,28
2003112218,3,84,1495,980,28
2003112300,3,80,1482,975,30
2003112306,3,81,1466,975,30
2003112312,4,80,1457,965,35
2003112318,4,79,1445,965,35
2003112400,4,78,1440,965,35
2003112406,4,85,1433,965,35
2003112412,4,91,1424,960,35
2003112418,4,99,1415,960,40
2003112500,4,105,1404,960,40
2003112506,4,114,1388,960,40
2003112512,4,118,1378,960,40
2003112518,5,122,1371,950,45
2003112600,5,125,1367,950,45
2003112606,5,130,1364,940,50
2003112612,5,135,1359,940,50
2003112618,5,139,1354,940,50
2003112700,6,141,1349,930,55
2003112706,6,145,1344,920,60
2003112712,6,148,1338,920,60
2003112718,6,152,1332,920,60
2003112800,6,155,1329,930,55
2003112806,5,161,1324,940,50
2003112812,5,168,1318,950,50
2003112818,5,176,1313,950,45
2003112900,5,184,1310,950,45
2003112906,5,192,1309,950,45
2003112912,5,200,1310,950,45
2003112918,5,208,1318,950,45
2003113000,5,218,1326,950,45
2003113006,4,230,1338,960,40
2003113012,4,244,1355,960,40
2003113018,4,261,1376,965,35
2003120100,3,271,1391,970,30
2003120106,3,293,1403,980,28
2003120112,3,309,1417,985,25
2003120118,2,322,1441,988,23
66666,0000,16,0025,0000,0,6,(nameless),20110729
2003122400,1,133,1368,1004,12
2003122406,1,134,1360,1002,12
2003122412,1,137,1348,1002,12
2003122418,1,135,1335,1002,15
2003122500,1,135,1325,1004,15
2003122506,1,135,1313,1004,15
2003122512,1,136,1306,1004,15
2003122518,1,137,1298,1004,15
2003122600,1,137,1293,1004,15
2003122606,1,139,1287,1004,15
2003122612,1,139,1280,1004,15
2003122618,1,135,1273,1004,15
2003122700,1,125,1268,1004,15
2003122706,1,115,1264,1004,15
2003122712,1,105,1255,1006,12
2003122718,1,95,1246,1006,12
66666,0000,21,0001,0000,0,6,(nameless),20110729
2004021112,0,98,1450,1004,10
2004021118,0,106,1438,1004,10
2004021200,0,115,1425,1004,10
2004021206,1,119,1416,1002,15
2004021212,1,121,1402,1002,15
2004021218,1,122,1385,1002,15
2004021300,1,124,1374,1002,15
2004021306,1,128,1368,1002,15
2004021312,1,134,1360,1002,15
2004021318,1,139,1354,1000,15
2004021400,1,143,1353,1000,15
2004021406,1,145,1354,1000,15
2004021412,1,147,1355,1002,15
2004021418,1,148,1358,1002,15
2004021500,1,147,1365,1002,15
2004021506,1,147,1368,1002,15
2004021512,1,143,1370,1002,15
2004021518,1,140,1366,1002,15
2004021600,1,130,1360,1002,15
2004021606,1,118,1355,1002,15
2004021612,1,100,1350,1002,15
66666,0000,26,0002,0000,0,6,(nameless),20110729
2004031600,0,65,1380,1004,10
2004031606,0,62,1374,1004,10
2004031612,1,59,1367,1002,12
2004031618,1,57,1360,1000,15
2004031700,1,60,1350,1000,15
2004031706,1,63,1340,1000,15
2004031712,1,65,1337,1000,15
2004031718,1,67,1330,1000,15
2004031800,1,75,1317,1000,15
2004031806,1,87,1305,1000,15
2004031812,1,97,1294,1000,15
2004031818,1,102,1288,1000,15
2004031900,1,108,1281,1000,15
2004031906,1,114,1276,998,15
2004031912,1,118,1271,998,15
2004031918,1,125,1265,998,15
2004032000,1,133,1258,998,15
2004032006,1,138,1253,998,15
2004032012,1,142,1249,1000,15
2004032018,1,147,1245,1000,15
2004032100,1,153,1243,1000,15
2004032106,1,156,1241,1000,15
2004032112,1,160,1243,1000,15
